Microsoft Corporation	MSFT
Steel Dynamics, Inc.	STLD
Iron Mountain Incorporated	IRM
Molina Healthcare, Inc.	MOH
ArcelorMittal S.A.	MT
Entergy Corporation	ETR
DTE Energy Company	DTE
SBA Communications Corporation	SBAC
Corpay, Inc.	CPAY
Hubbell Incorporated	HUBB
Veralto Corporation	VLTO
Cameco Corporation	CCJ
PTC Inc.	PTC
FirstEnergy Corp.	FE
Rollins, Inc.	ROL
POSCO Holdings Inc.	PKX
Ulta Beauty, Inc.	ULTA
International Flavors & Fragrances Inc.	IFF
Alexandria Real Estate Equities, Inc.	ARE
W. R. Berkley Corporation	WRB
NetApp, Inc.	NTAP
DraftKings Inc.	DKNG
Deckers Outdoor Corporation	DECK
Coterra Energy Inc.	CTRA
Invitation Homes Inc.	INVH
Ball Corporation	BALL
BioNTech SE	BNTX
Eversource Energy	ES
Telkom Indonesia (Persero) Tbk PT	TLK
Baxter International Inc.	BAX
Coca-Cola FEMSA, SAB de CV	KOF
Warner Bros. Discovery, Inc.	WBD
Genuine Parts Company	GPC
Aptiv PLC	APTV
Illumina, Inc.	ILMN
Tyson Foods, Inc.	TSN
Rogers Communications Inc.	RCI
STERIS plc	STE
Entegris, Inc.	ENTG
United Microelectronics Corporation	UMC
Westlake Corporation	WLK
PPL Corporation	PPL
First Solar, Inc.	FSLR
Tencent Music Entertainment Group	TME
LPL Financial Holdings Inc.	LPLA
Huntington Bancshares Incorporated	HBAN
McCormick & Company, Incorporated	MKC
J.B. Hunt Transport Services, Inc.	JBHT
Genmab A/S	GMAB
Ameren Corporation	AEE
Waters Corporation	WAT
Pembina Pipeline Corporation	PBA
Zoom Video Communications, Inc.	ZM
Kellanova Co	K
McCormick & Company, Incorporated	MKC.V
Teledyne Technologies Incorporated	TDY
Cboe Global Markets, Inc.	CBOE
Principal Financial Group, Inc.	PFG
Markel Corporation	MKL
VeriSign, Inc.	VRSN
Alnylam Pharmaceuticals, Inc.	ALNY
Booz Allen Hamilton Holding Corporation	BAH
Reliance Steel & Aluminum Co.	RS
The Cooper Companies, Inc.	COO
Cincinnati Financial Corporation	CINF
Hormel Foods Corporation	HRL
Celsius Holdings, Inc.	CELH
Fortis Inc.	FTS
Williams-Sonoma, Inc.	WSM
Nomura Holdings, Inc.	NMR
Nokia Oyj	NOK
Darden Restaurants, Inc.	DRI
Check Point Software Technologies Ltd.	CHKP
Koninklijke Philips N.V.	PHG
Jacobs Engineering Group Inc.	J
Hologic, Inc.	HOLX
Textron Inc.	TXT
Carnival Corporation & plc	CCL
Omnicom Group Inc.	OMC
Snap Inc.	SNAP
Centrais Elétricas Brasileiras S.A. - Eletrobrás	EBR
KB Financial Group Inc.	KB
Seagate Technology Holdings plc	STX
Carlisle Companies Incorporated	CSL
Regions Financial Corporation	RF
The Clorox Company	CLX
Erie Indemnity Company	ERIE
IDEX Corporation	IEX
GoDaddy Inc.	GDDY
Samsara Inc.	IOT
BioMarin Pharmaceutical Inc.	BMRN
Tyler Technologies, Inc.	TYL
AerCap Holdings N.V.	AER
Celanese Corporation	CE
Cia Paranaense De Energia Copel	ELPC
Pure Storage, Inc.	PSTG
CenterPoint Energy, Inc.	CNP
Warner Music Group Corp.	WMG
Laboratory Corporation of America Holdings	LH
Domino's Pizza, Inc.	DPZ
Ventas, Inc.	VTR
CMS Energy Corporation	CMS
Atmos Energy Corporation	ATO
KE Holdings Inc.	BEKE
Northern Trust Corporation	NTRS
Leidos Holdings, Inc.	LDOS
Expedia Group, Inc.	EXPE
Avery Dennison Corporation	AVY
Avantor, Inc.	AVTR
Expeditors International of Washington, Inc.	EXPD
Best Buy Co., Inc.	BBY
Marathon Oil Corporation	MRO
Lennox International Inc.	LII
DICK'S Sporting Goods, Inc.	DKS
Corebridge Financial, Inc.	CRBG
The Carlyle Group Inc.	CG
EMCOR Group, Inc.	EME
TPG Inc.	TPG
Telefonaktiebolaget LM Ericsson (publ)	ERIC
Watsco, Inc.	WSO
Watsco, Inc.	WSO.B
ZTO Express (Cayman) Inc.	ZTO
Synchrony Financial	SYF
Southwest Airlines Co.	LUV
Loews Corporation	L
EQT Corporation	EQT
Packaging Corporation of America	PKG
Skyworks Solutions, Inc.	SWKS
Gold Fields Limited	GFI
FactSet Research Systems Inc.	FDS
Teradyne, Inc.	TER
Jabil Inc.	JBL
Masco Corporation	MAS
InterContinental Hotels Group PLC	IHG
James Hardie Industries plc	JHX
Enphase Energy, Inc.	ENPH
NRG Energy, Inc.	NRG
CNH Industrial N.V.	CNHI
Telefônica Brasil S.A.	VIV
Okta, Inc.	OKTA
Robinhood Markets, Inc.	HOOD
Everest Group, Ltd.	EG
Akamai Technologies, Inc.	AKAM
BeiGene, Ltd.	BGNE
Hyatt Hotels Corporation	H
Nutanix, Inc.	NTNX
Walgreens Boots Alliance, Inc.	WBA
Brookfield Asset Management Inc.	BAM
Essex Property Trust, Inc.	ESS
Saia, Inc.	SAIA
SS&C Technologies Holdings, Inc.	SSNC
Snap-on Incorporated	SNA
Shinhan Financial Group Co., Ltd.	SHG
Citizens Financial Group, Inc.	CFG
Carvana Co.	CVNA
Nordson Corporation	NDSN
Suzano S.A.	SUZ
Graco Inc.	GGG
Sun Communities, Inc.	SUI
EPAM Systems, Inc.	EPAM
Yum China Holdings, Inc.	YUMC
Mid-America Apartment Communities, Inc.	MAA
Teva Pharmaceutical Industries Limited	TEVA
Zebra Technologies Corporation	ZBRA
Bunge Limited	BG
Trimble Inc.	TRMB
NICE Ltd.	NICE
CF Industries Holdings, Inc.	CF
Manhattan Associates, Inc.	MANH
XPO Logistics, Inc.	XPO
Pool Corporation	POOL
Ovintiv Inc.	OVV
Albemarle Corporation	ALB
Owens Corning	OC
New Oriental Education & Technology Group Inc.	EDU
Bentley Systems, Incorporated	BSY
Magna International Inc.	MGA
TransUnion	TRU
Quest Diagnostics Incorporated	DGX
Rentokil Initial plc	RTO
Molson Coors Beverage Company	TAP.A
Molson Coors Beverage Company	TAP
Host Hotels & Resorts, Inc.	HST
Stanley Black & Decker, Inc.	SWK
Conagra Brands, Inc.	CAG
News Corporation	NWSA
RPM International Inc.	RPM
Texas Pacific Land Corporation	TPL
Avangrid, Inc.	AGR
Fox Corporation	FOXA
United Airlines Holdings, Inc.	UAL
KeyCorp	KEY
Dynatrace, Inc.	DT
Lincoln Electric Holdings, Inc.	LECO
MGM Resorts International	MGM
Logitech International S.A.	LOGI
Viatris Inc.	VTRS
Aspen Technology, Inc.	AZPN
Pentair plc	PNR
Neurocrine Biosciences, Inc.	NBIX
Franklin Resources, Inc.	BEN
RB Global Inc	RBA
Gen Digital Inc.	GEN
TopBuild Corp.	BLD
Fidelity National Financial, Inc.	FNF
Sociedad Química y Minera de Chile S.A.	SQM
TFI International Inc.	TFII
Western Midstream Partners, LP	WES
Healthpeak Properties, Inc.	DOC
Credicorp Ltd.	BAP
LKQ Corporation	LKQ
Morningstar, Inc.	MORN
Toast, Inc.	TOST
Informatica Inc.	INFA
American Homes 4 Rent	AMH
Permian Resources Corporation	PR
Exact Sciences Corporation	EXAS
CEMEX, SAB de CV	CX
Amcor plc	AMCR
International Paper Company	IP
XP Inc.	XP
Revvity, Inc.	RVTY
AECOM	ACM
A. O. Smith Corporation	AOS
Grab Holdings Limited	GRAB
Advanced Drainage Systems, Inc.	WMS
Campbell Soup Company	CPB
Royalty Pharma plc	RPRX
Skye Bioscience, Inc.	SKYE
Toll Brothers, Inc.	TOL
APA Corporation	APA
Plains All American Pipeline, L.P.	PAA
Charles River Laboratories International, Inc.	CRL
US Foods Holding Corp.	USFD
Sirius XM Holdings Inc.	SIRI
WestRock Company	WRK
Ares Capital Corporation	ARCC
Alliant Energy Corporation	LNT
Insulet Corporation	PODD
ShockWave Medical, Inc.	SWAV
nVent Electric plc	NVT
U-Haul Holding Company	UHAL.B
Jack Henry & Associates, Inc.	JKHY
Kimco Realty Corporation	KIM
Burlington Stores, Inc.	BURL
U-Haul Holding Company	UHAL
Medpace Holdings, Inc.	MEDP
Reinsurance Group of America, Incorporated	RGA
NiSource Inc.	NI
DocuSign, Inc.	DOCU
Incyte Corporation	INCY
UDR, Inc.	UDR
Bruker Corporation	BRKR
Equitable Holdings, Inc.	EQH
Floor & Decor Holdings, Inc.	FND
W. P. Carey Inc.	WPC
GFL Environmental Inc.	GFL
The AES Corporation	AES
Flex Ltd.	FLEX
H World Group Limited	HTHT
Brookfield Infrastructure Partners L.P.	BIP
Equity LifeStyle Properties, Inc.	ELS
HF Sinclair Corporation	DINO
Dr. Reddy's Laboratories Limited	RDY
Juniper Networks, Inc.	JNPR
CNA Financial Corporation	CNA
Albertsons Companies, Inc.	ACI
UiPath Inc.	PATH
Evergy, Inc.	EVRG
The J. M. Smucker Company	SJM
Chesapeake Energy Corporation	CHK
The Interpublic Group of Companies, Inc.	IPG
Sarepta Therapeutics, Inc.	SRPT
Lamb Weston Holdings, Inc.	LW
Eastman Chemical Company	EMN
Casey's General Stores, Inc.	CASY
Gaming and Leisure Properties, Inc.	GLPI
DaVita Inc.	DVA
Paycom Software, Inc.	PAYC
Lamar Advertising Company	LAMR
RenaissanceRe Holdings Ltd.	RNR
Wynn Resorts, Limited	WYNN
Ally Financial Inc.	ALLY
CarMax, Inc.	KMX
Natera, Inc.	NTRA
Banco de Chile	BCH
TechnipFMC plc	FTI
Allegion plc	ALLE
Astera Labs, Inc.	ALAB
Twilio Inc.	TWLO
F5, Inc.	FFIV
Comfort Systems USA, Inc.	FIX
United Therapeutics Corporation	UTHR
Huntington Ingalls Industries, Inc.	HII
Rexford Industrial Realty, Inc.	REXR
Solventum Corp.	SOLV
Regal Rexnord Corporation	RRX
Core & Main, Inc.	CNM
Regency Centers Corporation	REG
Companhia de Saneamento Básico do Estado de São Paulo - SABESP	SBS
Fresenius Medical Care AG & Co. KGaA	FMS
Cleveland-Cliffs Inc.	CLF
Performance Food Group Company	PFGC
Qorvo, Inc.	QRVO
Wingstop Inc.	WING
American Financial Group, Inc.	AFG
Procore Technologies, Inc.	PCOR
Clean Harbors, Inc.	CLH
ITT Inc.	ITT
CyberArk Software Ltd.	CYBR
Bio-Techne Corporation	TECH
On Holding AG	ONON
Camden Property Trust	CPT
Kinsale Capital Group, Inc.	KNSL
Smith & Nephew plc	SNN
Zillow Group, Inc.	Z
Lattice Semiconductor Corporation	LSCC
Tetra Tech, Inc.	TTEK
Ralph Lauren Corporation	RL
Aegon N.V.	AEG
BJ's Wholesale Club Holdings, Inc.	BJ
APi Group Corporation	APG
WPP plc	WPP
Service Corporation International	SCI
East West Bancorp, Inc.	EWBC
Catalent, Inc.	CTLT
Bath & Body Works, Inc.	BBWI
Teleflex Incorporated	TFX
Maplebear Inc.	CART
Penske Automotive Group, Inc.	PAG
Tenet Healthcare Corporation	THC
The Mosaic Company	MOS
Affirm Holdings, Inc.	AFRM
AngloGold Ashanti Limited	AU
Universal Health Services, Inc.	UHS
Amdocs Limited	DOX
Trex Company, Inc.	TREX
Texas Roadhouse, Inc.	TXRH
TD SYNNEX Corporation	SNX
CubeSmart	CUBE
WEX Inc.	WEX
Elastic N.V.	ESTC
Fortune Brands Innovations, Inc.	FBIN
Open Text Corporation	OTEX
Unum Group	UNM
Legend Biotech Corporation	LEGN
Unity Software Inc.	U
Repligen Corporation	RGEN
Curtiss-Wright Corporation	CW
Autoliv, Inc.	ALV
Boston Properties, Inc.	BXP
Dayforce Inc	DAY
Grupo Aeroportuario del Sureste, S. A. B. de C. V.	ASR
Paylocity Holding Corporation	PCTY
monday.com Ltd.	MNDY
Bio-Rad Laboratories, Inc.	BIO.B
Tapestry, Inc.	TPR
Coty Inc.	COTY
Essential Utilities, Inc.	WTRG
Korea Electric Power Corporation	KEP
Chemed Corporation	CHE
Crown Holdings, Inc.	CCK
Guidewire Software, Inc.	GWRE
United States Steel Corporation	X
Annaly Capital Management, Inc.	NLY
Stantec Inc.	STN
Henry Schein, Inc.	HSIC
AptarGroup, Inc.	ATR
Assurant, Inc.	AIZ
Duolingo, Inc.	DUOL
Onto Innovation Inc.	ONTO
Antero Resources Corporation	AR
e.l.f. Beauty, Inc.	ELF
The Toro Company	TTC
AGCO Corporation	AGCO
Stevanato Group S.p.A.	STVN
Confluent, Inc.	CFLT
Banco Santander-Chile	BSAC
Pinnacle West Capital Corporation	PNW
Churchill Downs Incorporated	CHDN
Qiagen N.V.	QGEN
SEI Investments Company	SEIC
Jefferies Financial Group Inc.	JEF
Rivian Automotive, Inc.	RIVN
Donaldson Company, Inc.	DCI
Woodward, Inc.	WWD
Roivant Sciences Ltd.	ROIV
Vipshop Holdings Limited	VIPS
Eagle Materials Inc.	EXP
Match Group, Inc.	MTCH
GitLab Inc.	GTLB
